id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
2555,15,23.074949,70.103577,"Govt. Hospital, Kutch","Govt. Hospital, Rambag, Gandhidham, Post Adipur, Kutch, Gujarat 370205","Govt. Hospital, Rambag, Gandhidham, Post Adipur, Kutch, Gujarat 370205","Rambag, Gandhidham, Adipur",Kutch,370205,India,Gujarat,"Rambag, Gandhidham, Adipur,  Kutch, 370205, Gujarat, India",2021-05-14 17:44:20,/15-government-laboratories/2555-govt-hospital-kutch,
2556,15,22.555264,72.925026,"Post Graduate Department of Biosciences, Sardar Patel University, Vallabh Vidyanagar, Anand","Post Graduate Department of Biosciences, Sardar Patel University, Vallabh Vidyanagar, Anand,...","Post Graduate Department of Biosciences, Sardar Patel University, Vallabh Vidyanagar, Anand, Gujarat 388120",Vallabh Vidyanagar,Anand,388120,India,Gujarat,"Vallabh Vidyanagar,  Anand, 388120, Gujarat, India",2021-05-14 17:47:37,/15-government-laboratories/2556-post-graduate-department-of-biosciences-sardar-patel-university-vallabh-vidyanagar-anand,
2557,15,24.315536,93.984718,"District Hospital, Chandel","District Hospital, Chandel, Manipur 795127","District Hospital, Chandel, Manipur 795127",Chandel,Chandel,795127,India,Manipur,"Chandel,  Chandel, 795127, Manipur, India",2021-05-14 17:53:59,/15-government-laboratories/2557-district-hospital-chandel,
2558,16,25.527435,81.853584,"Prachi Hospital Pathology Department, Prayagraj","Prachi Hospital Pathology Department, C105 Shantipuram, Phaphamau, Prayagraj, Uttar Pradesh 211013","Prachi Hospital Pathology Department, C105 Shantipuram, Phaphamau, Prayagraj, Uttar Pradesh 211013","C105 Shantipuram, Phaphamau",Prayagraj,211013,India,Uttar Pradesh,"C105 Shantipuram, Phaphamau,  Prayagraj, 211013, Uttar Pradesh, India",2021-05-14 18:05:17,/16-private-laboratories/2558-prachi-hospital-pathology-department-prayagraj,
2559,16,26.74902,80.949768,"SD Suvidha Diagnostics and Pathology Pvt. Ltd., Lucknow","SD Suvidha Diagnostics and Pathology Pvt. Ltd. Money Mounta, Near SGPGI,Raibareilley Road,...","SD Suvidha Diagnostics and Pathology Pvt. Ltd. Money Mounta, Near SGPGI,Raibareilley Road, Lucknow, Uttar Pradesh 226014","Money Mounta, Near SGPGI, Raibareilley Road",Lucknow,226014,India,Uttar Pradesh,"Money Mounta, Near SGPGI, Raibareilley Road,  Lucknow, 226014, Uttar Pradesh, India",2021-05-14 18:08:39,/16-private-laboratories/2559-sd-suvidha-diagnostics-and-pathology-pvt-ltd-lucknow,
2560,16,26.481361,74.645142,"Parth Health care & Diagnostic Center, Ajmer","Parth Health care & Diagnostic Center, 8 Hari Om Bulding, Hari Nagar, ShastriNagar, Ajmer,...","Parth Health care & Diagnostic Center, 8 Hari Om Bulding, Hari Nagar, ShastriNagar, Ajmer, Rajasthan 305001","8 Hari Om Bulding, Hari Nagar, Shastri Nagar",Ajmer,305001,India,Rajasthan,"8 Hari Om Bulding, Hari Nagar, Shastri Nagar,  Ajmer, 305001, Rajasthan, India",2021-05-14 18:14:42,/16-private-laboratories/2560-parth-health-care-diagnostic-center-ajmer,
2561,16,26.878283,75.787605,"Pathkind Diagnostics Pvt Ltd, Jaipur","Pathkind Diagnostics Pvt Ltd, Plot No. A235, 1st Floor, Guru Jambeshwar Nagar- A,Gandhi Path,...","Pathkind Diagnostics Pvt Ltd, Plot No. A235, 1st Floor, Guru Jambeshwar Nagar- A,Gandhi Path, Queens Road, Jaipur, Rajasthan, 302007","Plot No. A235, 1st Floor, Guru Jambeshwar Nagar- A, Gandhi Path, Queens Road",Jaipur,302007,India,Rajasthan,"Plot No. A235, 1st Floor, Guru Jambeshwar Nagar- A, Gandhi Path, Queens Road,  Jaipur, 302007, Rajasthan, India",2021-05-14 18:18:24,/16-private-laboratories/2561-pathkind-diagnostics-pvt-ltd-jaipur,
2562,16,19.028009,72.858299,"Our Lab, Mumbai","Our Lab, Flat no: 2A, Plot No. 31, Anil Kunj, Manikrao Lotlikar Marg, BehindArora Cinema, Next to...","Our Lab, Flat no: 2A, Plot No. 31, Anil Kunj, Manikrao Lotlikar Marg, BehindArora Cinema, Next to HP Petrol Pump, Matunga, Mumbai, Maharashtra 400019","Flat no: 2A, Plot No. 31, Anil Kunj, Manikrao Lotlikar Marg, Behind Arora Cinema, Next to HP Petrol Pump, Matunga",Mumbai,400019,India,Rajasthan,"Flat no: 2A, Plot No. 31, Anil Kunj, Manikrao Lotlikar Marg, Behind Arora Cinema, Next to HP Petrol Pump, Matunga,  Mumbai, 400019, Rajasthan, India",2021-05-14 18:21:33,/16-private-laboratories/2562-our-lab-mumbai,
2563,16,22.754374,75.911926,"Universal Diagnostic Centre, Unit of Uniname Medi Hub Pvt. Ltd. , Indore","Universal Diagnostic Centre, Unit of Uniname Medi Hub Pvt. Ltd., 83/84-ASudama Nagar, Narendra...","Universal Diagnostic Centre, Unit of Uniname Medi Hub Pvt. Ltd., 83/84-ASudama Nagar, Narendra Tiwari Marg, Indore, Madhya Pradesh 452010","83/84-A Sudama Nagar, Narendra Tiwari Marg",Indore,452010,India,Madhya Pradesh,"83/84-A Sudama Nagar, Narendra Tiwari Marg,  Indore, 452010, Madhya Pradesh, India",2021-05-14 18:25:07,/16-private-laboratories/2563-universal-diagnostic-centre-unit-of-uniname-medi-hub-pvt-ltd-indore,
2564,16,17.437311,78.444199,"Dr. Lal Pathlabs Ltd, Hyderabad","Dr. Lal Pathlabs Ltd, SHOP NO. G 29 & G 30, Swarnajayanthi Complex, Ameerpet,Hyderabad, Telangana...","Dr. Lal Pathlabs Ltd, SHOP NO. G 29 & G 30, Swarnajayanthi Complex, Ameerpet,Hyderabad, Telangana 500038","SHOP NO. G 29 & G 30, Swarnajayanthi Complex, Ameerpet",Hyderabad,500038,India,Telangana,"SHOP NO. G 29 & G 30, Swarnajayanthi Complex, Ameerpet,  Hyderabad, 500038, Telangana, India",2021-05-14 18:28:31,/16-private-laboratories/2564-dr-lal-pathlabs-ltd-hyderabad,
2565,15,19.001049,72.84185,"ICMR-National Institute of Immunohaematology, Mumbai","ICMR-National Institute of Immunohaematology, 13th Floor, New Multistoreyed Building, KEM Hospital...","ICMR-National Institute of Immunohaematology, 13th Floor, New Multistoreyed Building, KEM Hospital Campus, Parel, Mumbai, Maharashtra 400012","13th Floor, NewMultistoreyed Building, KEM Hospital Campus, Parel",Mumbai,400012,India,Maharashtra,"13th Floor, NewMultistoreyed Building, KEM Hospital Campus, Parel,  Mumbai, 400012, Maharashtra, India",2021-05-14 18:32:00,/15-government-laboratories/2565-icmr-national-institute-of-immunohaematology-mumbai,
2566,16,23.772154,92.731018,"Department of Pathology, Synod Hospital, Durtlang, Aizawl","Department of Pathology, Synod Hospital, Durtlang Leitan, Aizawl, Mizoram 796025","Department of Pathology, Synod Hospital, Durtlang Leitan, Aizawl, Mizoram 796025",Durtlang Leitan,Aizawl,796025,India,Mizoram,"Durtlang Leitan,  Aizawl, 796025, Mizoram, India",2021-05-14 18:35:18,/16-private-laboratories/2566-department-of-pathology-synod-hospital-durtlang-aizawl,
2567,15,23.244648,72.687386,"Indian Institute of Public Health, Gandhinagar","Indian Institute of Public Health, Opp. Air Force Head Quarters, Near LekawadaBus Stop, Chiloda...","Indian Institute of Public Health, Opp. Air Force Head Quarters, Near LekawadaBus Stop, Chiloda Road, Gandhinagar, Gujarat 382042","Opp. Air Force Head Quarters, Near Lekawada Bus Stop, Chiloda Road, Gandhinagar",Gandhinagar,382042,India,Gujarat,"Opp. Air Force Head Quarters, Near Lekawada Bus Stop, Chiloda Road, Gandhinagar,  Gandhinagar, 382042, Gujarat, India",2021-05-14 18:38:03,/15-government-laboratories/2567-indian-institute-of-public-health-gandhinagar,
2568,16,23.056396,72.573402,"Indian Red Cross Society Gujarat State Branch Thalassemia /Sickle Cell Prevention, Control & Research Programme, Ahmedabad","Indian Red Cross Society Gujarat StateBranch Thalassemia /Sickle Cell Prevention, Control &...","Indian Red Cross Society Gujarat StateBranch Thalassemia /Sickle Cell Prevention, Control & Research Programme, Red Cross Bhavan, Old Vadaj Ashram Road Ahmedabad , Gujarat 380013","Red Cross Bhavan, Old Vadaj Ashram Road",Ahmedabad,380013,India,Gujarat,"Red Cross Bhavan, Old Vadaj Ashram Road,  Ahmedabad, 380013, Gujarat, India",2021-05-16 12:45:26,/16-private-laboratories/2568-indian-red-cross-society-gujarat-state-branch-thalassemia-sickle-cell-prevention-control-research-programme-ahmedabad,
2569,16,23.032394,72.508446,"Northstar Pathology Lab , Ahmedabad","Northstar Pathology Lab (a division of Northstar Diagnostics Private Limited),Second floor, Block...","Northstar Pathology Lab (a division of Northstar Diagnostics Private Limited),Second floor, Block N, Safal Mondeal 2, Bodakdev, S G Highway, Ahmedabad, Gujarat 380056","Second floor, Block N, Safal Mondeal 2, Bodakdev, S G Highway",Ahmedabad,380056,India,Gujarat,"Second floor, Block N, Safal Mondeal 2, Bodakdev, S G Highway,  Ahmedabad, 380056, Gujarat, India",2021-05-16 12:55:26,/16-private-laboratories/2569-northstar-pathology-lab-ahmedabad,
2570,16,28.655617,77.204666,"Labcure Diagnostic Private Limited, Delhi","Labcure Diagnostic Private Limited, 35,36 Ground floor, Pocket 14, Sector 24, Rohini, Delhi, Delhi...","Labcure Diagnostic Private Limited, 35,36 Ground floor, Pocket 14, Sector 24, Rohini, Delhi, Delhi 110085","35,36 Ground floor, Pocket 14, Sector 24, Rohini",Delhi,110085,India,Delhi,"35,36 Ground floor, Pocket 14, Sector 24, Rohini,  Delhi, 110085, Delhi, India",2021-05-16 12:58:41,/16-private-laboratories/2570-labcure-diagnostic-private-limited-delhi,
2571,16,13.664626,79.514824,"Microbiology Lab, Department of Laboratory Medicine, Amara Hospital, Chittoor","Microbiology Lab, Department ofLaboratory Medicine, Amara Hospital, Survey No: 308, 309, 310 & 311...","Microbiology Lab, Department ofLaboratory Medicine, Amara Hospital, Survey No: 308, 309, 310 & 311 Karakambadi(V), Renigunta, Tirupati,Chittoor,  Andhra Pradesh 517520","Hospital, Survey No: 308, 309, 310 & 311 Karakambadi(V), Renigunta, Tirupati",Chittoor,517520,India,Andhra Pradesh,"Hospital, Survey No: 308, 309, 310 & 311 Karakambadi(V), Renigunta, Tirupati,  Chittoor, 517520, Andhra Pradesh, India",2021-05-16 13:02:20,/16-private-laboratories/2571-microbiology-lab-department-of-laboratory-medicine-amara-hospital-chittoor,
2572,15,32.695099,74.841331,"Military Hospital , Jammu","Military Hospital , Raipur Satwari, Jammu, Jammu and Kashmir 180003","Military Hospital , Raipur Satwari, Jammu, Jammu and Kashmir 180003","Raipur Satwari, Jammu",Jammu,180003,India,Jammu And Kashmir,"Raipur Satwari, Jammu,  Jammu, 180003, Jammu And Kashmir, India",2021-05-16 13:04:33,/15-government-laboratories/2572-military-hospital-jammu,
2573,15,24.490891,86.693916," All India Institute of Medical Sciences, Deoghar","All India Institute of Medical Sciences, Deoghar, Jharkhand 814142","All India Institute of Medical Sciences, Deoghar, Jharkhand 814142",,Deoghar,814142,India,Jharkhand,",  Deoghar, 814142, Jharkhand, India",2021-05-16 13:11:11,/15-government-laboratories/2573-all-india-institute-of-medical-sciences-deoghar,
2574,16,26.744123,83.37632,"Dr.Santosh Path Lab, Gorakhpur ","Dr.Santosh Path Lab, Shop No-11,12 In front of DIG bungalow ,33 Kasiaya Road,Betiyahata,...","Dr.Santosh Path Lab, Shop No-11,12 In front of DIG bungalow ,33 Kasiaya Road,Betiyahata, Gorakhpur, Uttar Pradesh 273001","Shop No-11,12 In front of DIG bungalow ,33 Kasiaya Road, Betiyahata",Gorakhpur,273001,India,UTTAR PRADESH,"Shop No-11,12 In front of DIG bungalow ,33 Kasiaya Road, Betiyahata,  Gorakhpur, 273001, UTTAR PRADESH, India",2021-05-20 08:58:52,/16-private-laboratories/2574-dr-santosh-path-lab-gorakhpur,
2575,16,25.151968,75.853294,"Acu-MDx Laboratory and Research Center Pvt. Ltd., Kota","Acu-MDx Laboratory and Research Center Pvt. Ltd., 1-Ta-12, Vighyan Nagar,Kota, Rajasthan 324005","Acu-MDx Laboratory and Research Center Pvt. Ltd., 1-Ta-12, Vighyan Nagar,Kota, Rajasthan 324005","1-Ta-12, Vighyan Nagar",Kota,324005,India,Rajasthan,"1-Ta-12, Vighyan Nagar,  Kota, 324005, Rajasthan, India",2021-05-20 09:09:46,/16-private-laboratories/2575-acu-mdx-laboratory-and-research-center-pvt-ltd-kota,
2576,16,19.993521,73.74955,"Hindlabs Nashik Molecular Biology Division, Nashik","Hindlabs Nashik Molecular Biology Division, Shop No. 05, First Floor, NiceBuilding; Above cafe...","Hindlabs Nashik Molecular Biology Division, Shop No. 05, First Floor, NiceBuilding; Above cafe coffee day, A-9 Satpur MIDC, Nashik, Maharashtra 422007","Shop No. 05, First Floor, Nice Building; Above cafe coffee day, A-9 Satpur MIDC",Nashik,422007,India,Maharashtra,"Shop No. 05, First Floor, Nice Building; Above cafe coffee day, A-9 Satpur MIDC,  Nashik, 422007, Maharashtra, India",2021-05-20 13:04:00,/16-private-laboratories/2576-hindlabs-nashik-molecular-biology-division-nashik,
2577,16,19.000008,73.117455,"Aditya Microbiology & Molecular Diagnostic Centre, Panvel","Aditya Microbiology & Molecular Diagnostic Centre, Row House no. 05, Suyash CHS. Opp. Shabri...","Aditya Microbiology & Molecular Diagnostic Centre, Row House no. 05, Suyash CHS. Opp. Shabri Hotel, Sec. 02, New Panvel, Raigad, Maharashtra 410206","Row House no. 05, Suyash CHS. Opp. Shabri Hotel, Sec. 02, New Panvel",Panvel,410206,India,Maharashtra,"Row House no. 05, Suyash CHS. Opp. Shabri Hotel, Sec. 02, New Panvel,  Panvel, 410206, Maharashtra, India",2021-05-20 13:09:26,/16-private-laboratories/2577-aditya-microbiology-molecular-diagnostic-centre-panvel,
2578,19,15.29501,73.953636,"MyLab Mobile Testing Laboratory (MC1E1FBA2MP000697),Goa District Hospital, Margao","MyLab Mobile Testing Laboratory (MC1E1FBA2MP000697),Goa District Hospital , NH 66, Fatorda,...","MyLab Mobile Testing Laboratory (MC1E1FBA2MP000697),Goa District Hospital , NH 66, Fatorda, Margao,South Goa, Goa 403602","NH 66, Fatorda,Goa District Hospital",Margao,403601,India,Goa,"NH 66, Fatorda,Goa District Hospital,  Margao, 403601, Goa, India",2021-05-20 13:17:38,/19-rtpcr-mobile-van/2578-mylab-mobile-testing-laboratory-mc1e1fba2mp000697-goa-district-hospital-margao,
2579,19,28.612652,77.334328,"MyLab Mobile Testing Laboratory (MC1E1FBAOMP000701), Delhi","MyLab Mobile Testing Laboratory (MC1E1FBAOMP000701), New Delhi, Delhi 110096","MyLab Mobile Testing Laboratory (MC1E1FBAOMP000701), New Delhi, Delhi 110096",New Delhi,New Delhi,110096,India,Delhi,"New Delhi,  New Delhi, 110096, Delhi, India",2021-05-20 13:29:43,/19-rtpcr-mobile-van/2579-mylab-mobile-testing-laboratory-mc1e1fbaomp000701-delhi,
2580,16,28.642923,77.183807,Orbit Imaging & Path Lab Pvt. New Delhi,"Orbit Imaging & Path Lab Pvt. Ltd, B-35, Pusa Road, New Delhi, Metro Pillar No, Old Rajinder...","Orbit Imaging & Path Lab Pvt. Ltd, B-35, Pusa Road, New Delhi, Metro Pillar No, Old Rajinder Nagar, New Delhi, Delhi 110005","Metro Pillar No, Old Rajinder Nagar",New Delhi,100005,India,Delhi,"Metro Pillar No, Old Rajinder Nagar,  New Delhi, 100005, Delhi, India",2021-05-20 13:32:55,/16-private-laboratories/2580-orbit-imaging-path-lab-pvt-new-delhi,
2581,15,23.607918,72.391495,"General Hospital, Mehsana","General Hospital, Mehsana, Opp. S. T. Bus Station nr. Raj Mahel Raod, Pilaji Ganj, Mehsana,...","General Hospital, Mehsana, Opp. S. T. Bus Station nr. Raj Mahel Raod, Pilaji Ganj, Mehsana, Gujarat 384001","Opp. S. T. Bus Station nr. Raj Mahel Raod, Pilaji Ganj",Mehsana,384001,India,Gujarat,"Opp. S. T. Bus Station nr. Raj Mahel Raod, Pilaji Ganj,  Mehsana, 384001, Gujarat, India",2021-05-20 13:35:06,/15-government-laboratories/2581-general-hospital-mehsana,
2582,15,22.290819,70.743034,"Department of Pharmaceutical Sciences, Saurashtra University, Rajkot","Department of Pharmaceutical Sciences, Saurashtra University,  University Campus , Rajkot, Gujarat...","Department of Pharmaceutical Sciences, Saurashtra University,  University Campus , Rajkot, Gujarat 360005",University Campus,Rajkot,360005,India,Gujarat,"University Campus,  Rajkot, 360005, Gujarat, India",2021-05-20 13:38:19,/15-government-laboratories/2582-department-of-pharmaceutical-sciences-saurashtra-university-rajkot,
2583,15,21.153536,72.78318,"Department of Biosciences, Veer Narmad South Gujarat University, Surat","Department of Biosciences, Veer Narmad South Gujarat University, UdhnaMagdalla Road, Surat,...","Department of Biosciences, Veer Narmad South Gujarat University, UdhnaMagdalla Road, Surat, Gujarat 395007",Udhna Magdalla Road,Surat,395007,India,Gujarat,"Udhna Magdalla Road,  Surat, 395007, Gujarat, India",2021-05-20 13:41:15,/15-government-laboratories/2583-department-of-biosciences-veer-narmad-south-gujarat-university-surat,
2584,15,25.205261,85.514648,"District Hospital, Bihar Sharif","District Hospital, Patel Nagar, Bihar Sharif, Bihar 803101","District Hospital, Patel Nagar, Bihar Sharif, Bihar 803101",Patel Nagar,Bihar Sharif,803101,India,Bihar,"Patel Nagar,  Bihar Sharif, 803101, Bihar, India",2021-05-20 13:47:52,/15-government-laboratories/2584-district-hospital-bihar-sharif,
2585,16,30.747044,76.775856,"Pathkind Diagnostics Pvt ., Chandigarh","Pathkind Diagnostics Pvt Ltd, SCO 16, Sector- 16D, Chandigarh, 160015","Pathkind Diagnostics Pvt Ltd, SCO 16, Sector- 16D, Chandigarh, 160015","SCO 16, Sector- 16D",Chandigarh,160015,India,Chandigarh,"SCO 16, Sector- 16D,  Chandigarh, 160015, Chandigarh, India",2021-05-20 13:51:48,/16-private-laboratories/2585-pathkind-diagnostics-pvt-chandigarh,
2586,15,22.475998,70.063927,"Institute of Teaching and Research in Ayurveda (ITRA), Molecular Biology Lab, First Floor, OPD Building, ITRA Clinical Laboratory, Jamnagar","Institute of Teaching and Research in Ayurveda (ITRA), Molecular Biology Lab, First Floor, OPD...","Institute of Teaching and Research in Ayurveda (ITRA), Molecular Biology Lab, First Floor, OPD Building, ITRA Clinical Laboratory, Jamnagar, Gujarat 361008","First Floor, OPD Building, ITRA Clinical Laboratory",Jamnagar,361008,India,Gujarat,"First Floor, OPD Building, ITRA Clinical Laboratory,  Jamnagar, 361008, Gujarat, India",2021-05-20 13:57:53,/15-government-laboratories/2586-institute-of-teaching-and-research-in-ayurveda-itra-molecular-biology-lab-first-floor-opd-building-itra-clinical-laboratory-jamnagar,
2587,16,22.541416,88.360779,"Department of Pathology and Laboratory medicine, Institute of Neurosciences, Kolkata","Department of Pathology and Laboratory medicine, Institute of Neurosciences, 185/1 AJC Bose road,...","Department of Pathology and Laboratory medicine, Institute of Neurosciences, 185/1 AJC Bose road, Kolkata, West Bengal 700017",185/1 AJC Bose road,Kolkata,700017,India,West Bengal,"185/1 AJC Bose road,  Kolkata, 700017, West Bengal, India",2021-05-22 11:42:10,/16-private-laboratories/2587-department-of-pathology-and-laboratory-medicine-institute-of-neurosciences-kolkata,
2588,15,26.651356,92.785034,"155 Base Hospital, Patiachubi, Sonitpur, Tezpur","155 Base Hospital, Patiachubi, Sonitpur, Tezpur, Assam 784501","155 Base Hospital, Patiachubi, Sonitpur, Tezpur, Assam 784501","Patiachubi, Sonitpur",Tezpur,784501,India,Assam,"Patiachubi, Sonitpur,  Tezpur, 784501, Assam, India",2021-05-22 11:44:48,/15-government-laboratories/2588-155-base-hospital-patiachubi-sonitpur-tezpur,
2589,16,26.743898,83.372017,"Department of Pathology, Life Care Hospital, Gorakhpur","Department of Pathology, Life Care Hospital, 9, Civil Lines, In front of Allahabad Bank, Near...","Department of Pathology, Life Care Hospital, 9, Civil Lines, In front of Allahabad Bank, Near Cantt Crossing, Gorakhpur, Uttar Pradesh 273001","9, Civil Lines, In front of Allahabad Bank, Near Cantt Crossing",Gorakhpur,273001,India,Uttar Pradesh,"9, Civil Lines, In front of Allahabad Bank, Near Cantt Crossing,  Gorakhpur, 273001, Uttar Pradesh, India",2021-05-22 21:18:04,/16-private-laboratories/2589-department-of-pathology-life-care-hospital-gorakhpur,
